,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1
1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,3,4,4,4,6,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,2,2,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,0,1,1,1,1
2,1,1,1,1,1,36,42,43,45,46,48,49,50,51,52,52,53,54,54,54,52,52,52,53,53,53,53,53,53,53,55,55,55,57,59,59,60,66,66,68,70,71,71,70,69,69,69,69,69,69,68,68,68,67,67,67,67,65,65,64,62,62,62,62,67,73,74,74,74,74,77,77,77,76,76,76,76,76,76,76,77,77,77,77,77,77,76,74,74,74,73,73,73,74,76,36,1,1,1,1
3,1,1,1,1,1,47,55,58,59,59,60,61,63,65,66,66,66,67,67,67,65,65,65,65,65,65,65,65,65,65,67,67,67,69,71,71,69,67,67,68,71,72,72,73,73,73,73,72,72,72,74,74,74,73,73,73,73,72,72,72,74,74,74,73,73,73,74,74,74,74,75,77,79,80,80,80,80,79,79,79,81,81,81,81,81,81,81,80,80,80,81,81,81,80,80,44,1,1,1,1
4,1,1,1,0,0,45,54,57,57,58,59,60,62,65,65,65,65,65,65,65,64,64,62,62,62,62,62,62,62,64,65,65,65,67,68,68,68,68,68,68,71,72,73,75,75,74,74,73,73,73,74,74,73,72,72,72,71,71,71,72,73,73,74,74,74,75,75,75,75,75,75,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,80,81,81,82,82,82,81,80,45,0,1,1,1
5,1,1,1,0,0,43,53,53,54,57,59,60,61,65,65,65,65,62,62,62,62,62,60,61,61,61,61,62,62,62,65,65,65,66,67,67,67,68,68,68,72,73,75,74,74,73,73,72,72,72,73,73,71,70,69,69,69,69,71,72,73,73,74,74,74,74,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,80,81,82,82,82,82,81,80,45,0,1,1,1
6,1,1,1,0,0,43,53,54,54,56,57,59,60,62,62,62,62,61,61,61,61,61,60,61,61,61,61,62,62,62,64,64,64,65,66,66,67,67,68,72,76,80,79,75,74,74,73,73,72,72,73,72,71,71,69,69,69,69,71,72,73,73,74,74,74,74,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,80,81,82,81,81,81,81,80,45,0,1,1,1
7,1,1,1,0,0,43,53,53,53,54,57,59,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,60,60,60,62,62,62,64,64,64,65,67,71,80,81,81,80,77,75,76,76,76,74,74,72,71,70,69,69,68,68,69,72,72,73,73,74,74,75,75,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,81,81,81,80,80,80,81,80,45,0,1,1,1
8,1,1,1,0,0,44,54,53,53,54,57,59,60,61,61,61,61,60,60,60,60,60,60,61,61,61,61,60,60,60,62,62,62,64,64,64,64,65,70,82,81,81,79,77,75,78,79,79,78,77,72,71,70,69,69,68,68,69,72,72,73,73,74,74,75,75,74,73,73,73,75,79,80,81,81,82,82,81,81,81,80,80,80,80,80,81,81,81,81,81,80,80,80,81,80,45,1,1,1,1
9,1,1,1,0,0,44,54,54,55,55,58,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,68,76,74,74,74,74,77,85,87,84,80,78,72,70,68,69,69,68,68,68,68,70,72,72,73,74,74,74,74,74,73,73,77,80,81,81,81,82,83,84,82,82,80,80,80,81,81,81,81,82,81,80,81,81,81,81,80,42,2,1,2,2
10,1,1,1,0,0,44,54,54,55,55,58,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,65,67,66,65,66,65,70,80,84,84,82,79,73,70,68,69,69,68,68,68,68,69,72,72,73,74,74,74,74,74,73,73,77,80,81,82,82,84,84,84,82,82,80,80,80,82,82,82,83,84,81,80,81,81,81,81,80,42,2,1,2,2
11,1,1,1,0,0,44,54,54,55,55,58,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,62,61,61,60,61,66,67,68,68,68,70,68,67,69,69,68,68,68,68,69,72,72,73,73,73,73,73,74,73,73,77,81,83,85,85,86,86,85,83,82,81,81,80,83,84,84,84,84,81,80,81,81,81,81,80,42,2,1,2,2
12,1,1,1,0,0,44,54,54,55,55,58,60,61,61,61,61,61,59,59,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,61,61,61,60,61,65,67,65,65,65,68,68,67,69,69,68,68,68,68,69,72,72,73,73,73,73,73,74,73,73,74,79,83,85,86,87,87,86,83,82,81,81,81,83,84,84,84,85,81,80,81,81,81,81,80,42,2,1,2,2
13,1,1,1,0,0,44,53,53,54,54,58,60,61,61,61,60,60,60,60,60,62,62,64,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,65,67,66,66,66,66,66,67,68,69,69,68,68,67,69,71,73,73,74,74,74,74,74,74,73,73,72,73,77,81,82,82,84,84,82,82,80,80,79,81,81,81,81,83,82,81,82,82,81,82,82,43,2,1,1,1
14,1,1,1,0,0,43,54,53,54,56,59,61,62,61,61,60,60,60,60,60,62,62,64,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,64,66,66,67,66,66,66,66,66,66,68,69,69,68,68,66,68,72,74,74,74,74,74,74,74,74,73,73,72,72,73,78,79,80,82,82,81,81,79,79,78,78,79,79,79,81,81,82,83,82,81,81,82,42,2,1,1,1
15,1,1,1,0,0,43,54,53,56,57,60,61,62,61,61,60,60,60,60,60,62,62,63,62,62,62,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,65,66,67,67,66,67,67,66,65,66,68,69,69,68,68,67,71,72,74,74,74,74,74,74,74,74,74,74,72,72,74,79,80,80,82,82,81,80,79,79,77,78,78,78,79,80,81,82,83,82,82,81,82,42,2,1,1,1
16,1,1,1,0,0,43,54,59,59,59,60,61,62,61,61,60,60,59,60,60,64,64,62,62,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,64,64,66,68,68,67,66,87,66,65,65,66,68,68,68,69,69,69,72,73,74,74,74,74,74,74,74,74,75,75,74,74,77,79,80,81,82,82,81,80,78,78,77,78,79,79,79,79,82,84,83,83,83,81,82,42,2,1,1,1
17,1,1,1,0,0,43,56,60,60,60,61,61,64,61,61,60,60,59,60,60,64,64,64,65,66,66,66,66,66,66,65,65,65,64,64,64,64,63,63,63,65,65,66,68,68,67,66,67,83,67,108,71,68,68,68,69,71,71,73,73,74,74,74,74,74,74,74,74,75,77,78,78,79,80,80,81,84,84,81,79,78,78,78,79,79,79,79,81,82,84,85,85,83,81,83,44,2,1,1,1
18,1,1,1,0,0,45,62,61,61,61,63,63,65,64,64,61,61,61,61,62,65,65,65,66,67,67,67,67,67,67,68,68,68,66,66,66,66,66,66,66,67,67,68,68,69,67,67,67,95,71,148,96,68,67,68,71,72,74,75,74,74,74,74,75,75,75,76,77,78,79,80,81,81,81,82,82,85,84,82,79,78,78,79,80,80,80,80,81,84,85,86,86,85,82,84,46,1,1,1,1
19,1,1,1,0,0,45,61,61,61,61,63,63,65,64,64,62,62,62,62,63,65,65,65,66,67,67,67,67,68,68,69,69,69,68,68,68,68,67,67,67,69,69,69,69,69,68,68,66,83,68,80,109,70,70,71,73,74,77,78,77,76,76,76,78,78,78,78,79,80,81,83,83,83,84,84,84,86,85,82,80,79,79,80,80,80,80,80,81,84,85,86,86,85,84,85,46,2,1,1,1
20,1,1,1,0,0,44,60,60,60,60,60,60,63,64,65,65,65,64,64,65,66,66,66,67,67,67,67,66,68,69,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,68,71,41,31,91,110,83,76,76,78,79,80,81,80,80,80,80,80,80,80,82,84,84,85,85,85,85,85,85,87,87,85,85,86,86,85,85,85,85,85,85,85,86,87,87,86,86,86,48,3,2,2,2
21,1,1,1,0,0,44,59,59,59,59,59,59,61,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,75,65,37,64,145,131,83,80,81,82,85,85,85,86,86,85,85,85,85,86,86,86,88,88,88,87,87,86,88,88,88,88,89,89,88,88,88,88,88,88,87,87,88,88,87,87,87,48,3,2,2,2
22,1,1,1,0,0,44,57,57,57,58,59,59,60,63,65,66,66,67,67,67,65,65,63,62,62,63,64,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,68,68,70,70,71,72,96,39,54,123,170,135,83,82,83,85,86,86,87,88,87,87,87,87,86,87,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,88,88,88,88,88,49,2,1,2,2
23,1,1,1,0,0,44,55,54,54,57,58,59,60,63,65,66,66,66,66,66,64,62,61,61,61,61,61,64,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,68,68,70,70,71,62,55,54,59,107,123,171,126,84,84,85,86,86,87,88,87,87,87,87,86,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,88,88,88,88,88,48,2,1,2,2
24,1,1,1,0,0,42,53,52,52,55,57,58,59,61,63,65,64,62,62,62,61,60,60,60,60,60,60,63,65,66,67,67,67,67,67,68,69,69,69,69,69,69,69,68,68,70,70,71,66,51,58,65,99,88,112,179,115,87,86,85,85,85,87,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,89,89,88,88,88,88,88,49,2,1,2,2
25,1,1,1,0,0,41,53,51,52,54,56,56,58,60,60,62,62,60,60,60,60,60,60,59,59,60,60,62,65,66,67,67,67,67,67,68,69,69,69,69,69,69,69,68,68,70,70,71,69,53,58,65,96,79,80,121,162,115,89,84,82,82,81,82,82,82,82,83,84,85,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,89,89,88,88,88,88,88,49,2,1,2,2
26,1,1,1,0,0,41,52,51,52,53,54,55,57,58,58,60,59,59,59,59,60,60,60,59,59,60,61,62,65,65,66,66,66,67,67,68,69,69,69,69,69,69,69,68,68,70,71,72,69,53,50,58,89,81,75,82,139,155,89,84,81,81,80,81,81,81,81,82,84,85,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,87,88,88,88,88,48,2,1,2,2
27,1,1,1,0,0,42,49,50,51,52,53,53,54,54,54,56,56,57,58,59,60,60,60,60,60,61,62,63,65,65,66,66,66,66,66,67,69,71,71,71,68,68,68,70,70,71,72,72,70,52,50,57,78,72,69,71,141,170,99,82,80,80,79,81,81,80,80,82,84,85,86,86,86,86,86,87,88,89,88,88,87,87,88,87,87,87,87,88,89,89,89,89,88,89,88,47,1,1,1,1
28,1,1,1,0,0,42,49,50,51,52,53,53,54,53,53,54,56,57,58,59,60,60,60,60,61,62,62,64,65,66,67,67,67,66,66,67,69,71,71,71,70,70,70,71,71,72,72,72,72,59,52,57,73,69,67,71,112,170,98,81,80,80,79,80,80,79,80,82,84,85,86,86,86,86,86,87,88,89,88,88,87,87,88,87,87,87,87,88,89,89,89,89,88,89,88,47,1,1,1,1
29,1,1,1,0,0,42,49,49,50,51,53,53,54,54,54,56,56,57,58,60,61,61,61,62,63,64,65,65,66,67,68,68,68,67,67,68,71,72,72,72,71,71,71,72,72,72,72,72,72,67,56,69,72,71,68,72,108,167,89,81,79,79,79,79,79,79,80,82,84,85,86,86,86,86,86,87,88,89,88,88,87,87,88,87,87,87,87,88,89,89,88,88,87,89,88,47,1,1,1,1
30,1,1,1,0,0,42,49,47,49,50,53,53,54,54,54,56,56,57,58,60,61,61,62,64,65,65,65,66,67,67,69,69,69,68,68,70,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,74,72,71,70,72,123,142,84,80,78,78,78,79,79,79,80,82,84,85,86,86,86,86,86,87,88,89,88,88,87,87,88,87,87,87,87,88,89,89,88,88,87,89,88,48,1,1,1,1
31,1,1,1,0,0,41,47,46,49,50,54,54,54,54,54,54,56,57,59,60,61,61,61,63,64,65,66,68,69,69,69,69,69,69,71,72,73,72,72,72,73,73,72,72,72,72,72,72,74,74,75,73,72,72,70,74,152,104,82,79,78,78,78,79,80,79,80,82,84,85,87,87,87,87,87,87,87,88,87,87,87,87,88,88,88,87,87,87,87,87,88,88,87,89,88,49,1,1,2,2
32,1,1,1,0,0,40,46,49,50,51,54,54,56,56,56,56,57,59,60,60,61,61,61,63,64,65,67,69,69,69,69,69,69,71,72,73,74,73,73,73,73,73,72,72,72,72,72,74,75,77,75,70,71,74,73,81,150,85,81,81,83,83,83,81,82,80,81,84,86,87,88,88,88,88,88,88,88,88,87,87,87,87,88,88,88,87,87,87,87,87,88,88,87,89,88,50,1,1,2,2
